Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Burkina Faso,2013,15.4056425,7.1,2.25,32460000.0,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,3130.000114,,5.792584845,787.4694383,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.049107757736497,6.670093646362141,503.12516374509636,436.9346748583501,44.4901492512406
Burkina Faso,2014,19.2,7.6,2.23,38410000.0,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,3180.000067,,4.326845615,792.8462374,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.064950912811703,6.676889786825949,502.3691875607844,325.5518640726,44.58085722542067
Burkina Faso,2015,16.076975,8.1,2.26,180000.0,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,3700.000048,,3.921228794,653.3272681,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.216358345355623,6.483607636232737,471.4231112304823,285.11254561173996,42.03716798061546
Burkina Faso,2016,16.641056,8.7,2.3,29290000.0,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,3700.000048,,5.957976708,688.2506963,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.216358345355623,6.535605060131905,472.32817769573273,430.58297668716,42.71413350202176
Burkina Faso,2017,17.214043,9.0,4.15,20820000.0,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,4269.999981,,6.203489411,734.996268,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.35960326639286,6.601225048063847,456.0126263202505,428.53704851187996,43.57617213518554
Burkina Faso,2018,14.4,9.5,4.8,35120000.0,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,4670.000076,,6.604569068,804.5005378,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.449128476772714,6.691463870276645,448.1273353924269,442.30799048396,44.7756887272177
Burkina Faso,2019,18.374855,10.1,4.81,45840000.0,64.85,1.51,0.0,0.21,12.209302,946.95734,4.49,5000.0,,5.688115149,796.1152068,76,274200.0,12.238333,-1.561593,Burkina Faso,Burkina Faso,Low income,Sub-Saharan Africa,8.517393171418904,6.680999218908406,433.2627993462101,368.87426741264994,44.63575056305473
Burundi,2000,2.4632368,0.3,8.51,,93.23,0.0,0.0,0.1,100.0,261.95847,10.37,260.0,,-0.856864058,136.4639708,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.564520407322694,4.92336185222517,459.00502548295265,-79.88543612734,24.23949192794606
Burundi,2001,2.79742,0.3,8.31,,94.84,0.0,0.0,0.11,100.0,217.60869,10.52,200.0,,2.055807108,134.3634269,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.303304908059076,4.90796321247007,465.4712310706614,194.97274612272003,24.088102894959526
Burundi,2002,3.1240184,0.3,8.09,,94.65,0.0,0.0,0.13,100.0,200.19261,10.07,209.9999934,,4.446519412,123.1175361,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.351858102196445,4.821228988432454,456.3293237551318,420.8630623458,23.24424895890142
Burundi,2003,3.4453816,0.3,7.85,,95.76,0.0,0.0,0.1,100.0,157.22882,10.05,159.9999964,,-1.22372796,113.5672513,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.081404342624214,4.7411619981714574,454.0136729448988,-117.1841894496,22.478617092905168
Burundi,2004,3.7638588,0.3,7.61,,96.04,0.0,0.0,0.09,99.99999,174.65433,9.66,150.000006,,4.833657768,128.3367028,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.017279876550023,4.862419103193121,466.9867306706673,464.22449203872003,23.643119535097394
Burundi,2005,3.207317,0.3,7.38,,96.01,0.0,0.0,0.09,99.99999,145.98683,9.48,150.000006,,0.900000001,151.6815663,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.017279876550023,5.028354486535438,482.77231425226745,86.40900009601,25.284348842261068
Burundi,2006,2.66,0.3,7.16,,95.31,0.0,0.0,0.09,99.99999,163.21136,9.05,180.0000072,,5.413807145,167.3764625,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.19849707104483,5.1262023206616245,488.57834318225946,515.98995898995,26.277950232356623
Burundi,2007,4.7259464,0.3,6.94,,95.29,0.0,0.0,0.12,100.0,246.2004,8.83,180.0000072,,3.45195249,172.4955966,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.19849707104483,5.156152219237751,491.3297449711653,328.9365527721,26.585905707950385
Burundi,2008,4.8,0.3,6.73,10000.0,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,180.0000072,,4.861712995,198.3528517,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.19849707104483,5.29507637871627,503.8265174348531,462.59199147425005,28.037833856439004
Burundi,2009,5.399017,0.3,6.51,90000.0,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,180.0000072,,3.812746937,212.1370572,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.19849707104483,5.361935419810003,510.3490132575161,362.89725346366004,28.75035144621307
Burundi,2010,5.3,0.3,6.32,13350000.0,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,300.0000119,,5.124163303,234.2355389,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.707110304283758,5.460587305375207,505.4865668585829,474.3437969587099,29.818013719624865
Burundi,2011,6.122684,0.2,6.2,10000.0,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,360.0000143,,4.032602496,249.5779794,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.888877997945069,5.52377016709266,506.2535358140424,369.58801875840004,30.512036858862878
Burundi,2012,6.5,0.2,6.09,6200000.0,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,370.0000048,,4.446708222,252.3588707,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.91620207554544,5.534806944926482,506.15809511352677,406.6514669019,30.63408791760641
Burundi,2013,6.9,0.2,6.01,96640000.0,91.08,0.03,0.0,0.15,83.333336,216.88063,7.42,389.9999857,,4.924195261,256.9756526,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.968707523412475,5.552865210701069,505.75496339065336,448.49570437188004,30.834312048214226
Burundi,2014,7.0,0.2,5.85,140890000.0,91.28,0.04,0.0,0.15,78.94737,196.12764,7.08,379.9999952,,4.240651644,274.8578362,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.942799362528276,5.619885646782782,512.9831618383323,387.08668206432,31.583114682915127
Burundi,2015,8.427652,0.2,5.69,2490000.0,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,400.000006,,-3.900003086,305.5496525,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,5.993961442269162,5.725379740624626,521.8683633579346,-355.4852812889,32.77997317435491
Burundi,2016,9.34841,0.2,5.61,50000.0,89.52,0.03,0.0,0.16,84.210526,208.42976,7.56,439.9999976,,-0.600020001,260.5652208,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,6.089044870004669,5.566683662732441,498.32952148780805,-53.713790489519994,30.98796700093226
Burundi,2017,9.3,0.2,5.3,16940000.0,88.12,0.08,0.0,0.21,72.413795,246.89967,7.62,529.9999714,,0.500009999,253.8263541,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,6.2747619673812975,5.540582348883191,488.23611658358686,44.06088111188,30.69805276475598
Burundi,2018,10.884909,0.2,5.14,20360000.0,85.58,0.1,0.0,0.17,62.96296,290.7686,7.71,689.9999976,,1.609933082,238.783467,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,6.538139820294442,5.479736295262473,468.9558321485624,137.77807315756,30.027509865616892
Burundi,2019,11.356528,0.2,4.98,89840000.0,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,720.0000286,,1.842476677,228.2135892,463,27830.0,-3.373056,29.918886,Burundi,Burundi,Low income,Sub-Saharan Africa,6.580639176952078,5.434654272786336,460.6956427040977,156.18674790929,29.535467064714776
Cambodia,2000,16.6,3.6,0.83,,81.58,0.42,0.0,0.05,10.638298,739.4555,7.91,1960.0,,9.993580322,300.613679,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.581209826196346,5.70914698987984,465.75221143439734,815.2762826687599,32.594359352054035
Cambodia,2001,14.624778,4.1,0.82,,80.51,0.48,0.0,0.03,5.882353,769.4097,7.51,2150.0,,8.148386098,321.1502236,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.67368812926773,5.775017969671016,464.9466967382136,656.02656474998,33.35083255002315
Cambodia,2002,18.1871,4.7,0.97,,80.97,0.66,0.0,0.03,4.347826,754.1447,7.05,2210.000038,,6.578939503,338.9874773,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.70120019804424,5.828908785461324,471.9667443588034,532.69673155791,33.976177629228204
Cambodia,2003,19.3,5.3,0.96,4630000.0,79.92,0.67,0.0,0.04,5.633803,803.81635,6.69,2380.000114,,8.505895557,362.3354822,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.775275894365904,5.895326600849517,471.1545019398934,679.79117291544,34.754875730683914
Cambodia,2004,25.298384,5.9,1.02,409150000.0,80.69,0.73,0.0,0.03,3.9473684,813.56445,6.23,2380.000114,,10.34052878,408.5136388,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.775275894365904,6.014970208721398,485.3479461417296,834.3772672581999,36.17986661180594
Cambodia,2005,20.5,6.7,1.02,1250000.0,79.24,0.86,0.0,0.04,4.4444447,909.82135,5.73,2660.000086,,13.25008691,474.1111921,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.886457303296366,6.163548865271752,488.3996120841336,1049.9368867484,37.9893346145927
Cambodia,2006,32.40758,7.6,1.35,10300000.0,78.01,0.98,0.0,0.13,11.711712,967.99585,5.31,2960.000038,,10.77108367,539.7503289,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,7.993282340935093,6.292957673062294,490.9136280755896,840.2522370967,39.601316274953604
Cambodia,2007,35.967636,8.4,1.4,,74.79,1.25,0.0,0.16,11.347518,1116.1547,5.03,3660.000086,,10.21257391,631.5252576,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.205491636611086,6.449720152768803,482.3745702255788,763.7984027289,41.59889004903203
Cambodia,2008,26.4,9.4,1.47,65900000.0,74.13,1.23,0.0,0.16,11.510792,1152.201,4.76,4059.999943,,6.691577475,745.609127,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.309184513650345,6.6155417911579715,490.4101129785404,496.04663822174996,43.765393190557624
Cambodia,2009,43.112152,10.5,1.53,3840000.0,68.04,1.02,0.0,0.15,12.820514,1399.9335,5.07,4750.0,,0.086696959,738.0547312,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.46611040118692,6.605371979369544,449.4295094763038,5.8988610903600005,43.630938985840324
Cambodia,2010,31.1,11.7,1.51,680450000.0,64.82,0.81,0.0,0.12,12.903226,1591.3198,5.05,5139.999866,,5.963078575,785.5026671,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.545002865990536,6.667596113592392,432.1935800830588,386.5267532315,44.45683793399237
Cambodia,2011,50.307262,13.1,14.97,1120000.0,63.99,0.81,0.0,0.18,18.181818,1623.9176,4.81,5360.000134,,7.069569946,882.275614,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.586905828822873,6.783637285535725,434.08494990143106,452.38178084454,46.017734821710505
Cambodia,2012,53.930565,14.5,17.85,720000.0,64.36,0.51,0.0,0.86,62.773724,1783.7217,4.68,5670.000076,,7.313345505,950.880346,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.643120761415544,6.858439339917306,441.4091559170778,470.6869167018,47.038190179325326
Cambodia,2013,57.573696,16.2,47.59,425110000.0,64.97,0.47,0.0,1.26,72.83237,1866.1189,4.47,5739.999771,,7.356665149,1013.420536,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.655388650279114,6.92207282795754,449.72707163240136,477.96253473053,47.915092235548094
Cambodia,2014,56.1,18.0,63.67,420000.0,63.7,1.03,0.0,1.96,65.55184,2031.7474,4.5,6949.999809,,7.142571101,1093.495976,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,8.846640785622425,6.998049240391517,445.7757366129397,454.9817791337,48.97269317094429
Cambodia,2015,64.91042,20.3,62.79,8150000.0,60.63,2.1,0.0,2.16,50.704227,2299.249,4.58,8430.000305,,6.965797815,1162.904995,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,9.039670704098691,7.05953600554453,428.01966801616487,422.33632152345,49.83704861357961
Cambodia,2016,69.54431,22.7,62.07,156640000.0,58.01,2.62,0.0,2.81,51.749542,2828.744,4.74,11069.99969,,6.933313973,1269.591499,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,9.312084327858383,7.147237818270149,414.6112658378513,402.20154357372996,51.08300843091104
Cambodia,2017,89.07,25.5,66.17,3750000.0,56.25,3.7,0.0,3.07,45.34712,2950.2996,4.59,12689.99958,,6.996903699,1385.260066,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,9.448648326715844,7.234364799954715,406.93301999745273,393.57583306875,52.33603405882383
Cambodia,2018,81.07565,28.9,86.74,15750000.0,56.38,2.96,0.0,5.0,62.81407,3674.9282,4.61,14579.99992,,7.469169207,1512.126989,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,9.587474584829693,7.321933642189601,412.8106187466497,421.11175989066004,53.61071226062787
Cambodia,2019,84.0,32.6,91.27,360000.0,53.36,3.94,0.0,4.51,53.372787,4069.4607,4.68,16180.00031,,7.054106932,1643.121389,95,181035.0,12.565679,104.990963,Cambodia,Cambodia,Lower middle income,East Asia & Pacific,9.69159301255808,7.404961410481505,395.1287408632931,376.40714589152,54.83345349072024
Cameroon,2000,41.0,9.8,46.37,,84.59,0.04,0.0,3.41,98.840576,1575.576,6.23,5210.0,,3.832417795,681.102043,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.558527054909215,6.525179269818188,551.9649144339205,324.18422127905,42.57796450326502
Cameroon,2001,46.2,10.7,45.16,,85.3,0.06,0.0,3.44,98.28571,1529.8099,6.04,5160.0,,4.324261192,687.6481344,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.548885638148727,6.534730450291204,557.4125074098397,368.85947967759995,42.70270205796308
Cameroon,2002,44.0404,11.7,43.97,10000.0,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,5130.000114,,4.477026829,759.1118514,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.543055873159856,6.633465595346245,565.5692766592209,381.71130744054,44.00286580464232
Cameroon,2003,45.123013,12.7,42.82,10000.0,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,,5.453153691,950.5648637,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.558527062201481,6.858107854354936,584.996599976476,465.15400984229996,47.03364334196486
Cameroon,2004,47.1,13.7,41.68,20000.0,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,,7.048862823,1090.785332,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.541104989201273,6.995569554562412,598.3310640017231,602.88923725119,48.937993392720536
Cameroon,2005,47.281933,14.7,40.57,,86.31,0.22,0.0,3.73,94.43038,1456.8976,5.79,5019.999981,,2.228270206,1100.174926,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.5213843922506,7.004133003303443,604.5267195151202,192.32200147986,49.05787912796451
Cameroon,2006,49.0,15.9,39.48,11080000.0,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,,3.809583273,1147.4366,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.53522958395537,7.046156818167479,602.5168695215012,325.75746567423,49.64832590620806
Cameroon,2007,48.2,16.8,38.41,,80.82,1.24,0.0,3.81,75.44554,1647.3816,4.65,6130.000114,,4.327589013,1277.516807,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.721113166356718,7.153455940518906,578.142309112738,349.75574403065997,51.17193189294523
Cameroon,2008,50.541397,17.7,37.37,490000.0,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999866,,2.847677889,1439.547804,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.762646008683296,7.27277873967336,587.7859777404009,230.14932698897996,52.893310596244824
Cameroon,2009,51.644154,18.55,36.37,150000.0,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.00021,,2.579251775,1411.474572,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.85808425206689,7.2530984607346625,574.808053013222,204.40570316875,52.60743728111153
Cameroon,2010,52.759556,19.4,35.61,53960000.0,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,,2.899024724,1352.302275,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.855235655869926,7.210303014156936,567.8834653950003,228.32718726224005,51.98846955596059
Cameroon,2011,53.7,20.0,34.96,40000.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,,3.379211288,1465.145788,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.826294222872503,7.290392323614029,573.0977405592988,265.63979934968,53.14982023221036
Cameroon,2012,55.039154,20.8,34.04,724590000.0,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,,4.625978719,1403.522915,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.836519285769839,7.247452961825942,569.1424810921912,363.27810880307,52.52557443387961
Cameroon,2013,56.207813,21.4,33.34,20000.0,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,,4.995529159,1527.751257,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,8.929435309098087,7.332206509241437,568.9792251171355,387.65306273839997,53.761252294162496
Cameroon,2014,56.8,21.7,32.54,11230000.0,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,,5.719818144,1604.214035,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,9.018089684104343,7.381012381813297,566.787940799443,439.22483527776006,54.479343780481194
Cameroon,2015,58.595592,22.0,31.76,2060000.0,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,,5.666952991,1382.50979,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,9.043222653415695,7.232378875457817,564.5594950182373,442.36235047746,52.30730419816848
Cameroon,2016,59.808777,22.2,30.99,77450000.0,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,,4.535794236,1413.255957,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,9.113939589320706,7.254358846340963,571.4983899147411,357.32986991208,52.625722271485394
Cameroon,2017,61.030865,22.2,30.28,171120000.0,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,,3.541176549,1469.4475,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,9.123801618845937,7.293322055214585,577.4123071113387,280.35494738433,53.19254660107949
Cameroon,2018,62.2,22.1,29.6,934680000.0,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,,3.95551424,1585.240534,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,9.168580453680407,7.369122051477301,584.0029225795761,313.47450352,54.30395980956902
Cameroon,2019,63.48988,22.2,30.59,7360000.0,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,,3.475059979,1533.095688,56,475440.0,7.369722,12.354722,Cameroon,Cameroon,Lower middle income,Sub-Saharan Africa,9.151757446884039,7.335696358078248,582.5276477949936,275.95451293239,53.81244105792248
Canada,2000,100.0,100.0,,,22.04,155.56,69.16,363.7,73.5631,118875.336,9.31,514220.0,29.767817,4.917762744,24271.00206,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.150408413120013,10.097078786459766,222.53961645357325,108.38749087776,101.95100001997582
Canada,2001,100.0,100.0,,,21.53,159.93,72.86,339.58,72.05828,115218.68,9.04,506620.0,28.20141,1.405527589,23822.06012,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.135518468513308,10.078409303171773,216.98815229728828,30.26100899117,101.57433408225934
Canada,2002,100.0,100.0,,,21.77,155.12,71.75,357.06,73.43517,117915.38,8.77,524349.9756,28.546556,3.422146171,24255.33858,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.16991653985012,10.096433246952857,219.7993517861637,74.50012214267,101.93796431017502
Canada,2003,100.0,100.0,,,21.18,157.35,71.15,343.88,72.50952,117365.12,8.89,544539.978,27.180014,3.811090153,28300.4631,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.207698476558303,10.250668781941592,217.1091648015229,80.71888944054,105.07621047707191
Canada,2004,100.0,100.0,,,21.58,148.86,85.87,347.68,74.44069,118078.05,8.77,536419.9829,26.827923,3.914028782,32143.68141,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.19267454763352,10.37800228549852,223.95728932105803,84.46474111555999,107.7029314378125
Canada,2005,100.0,100.0,,,21.99,150.78,86.83,368.86,75.1381,117744.77,8.46,549030.0293,28.265476,4.995860869,36382.50792,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.215910238566622,10.501870871832594,230.93614047159872,109.85898050931,110.28929180864588
Canada,2006,100.0,100.0,,,21.92,139.71,92.44,360.48,76.42542,115946.31,8.25,540530.0293,27.616468,4.165817627,40504.06073,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.200307322924234,10.60918220158454,232.55327385873312,91.31472238384,112.55474698641818
Canada,2007,100.0,100.0,,,21.84,149.36,88.19,375.42,75.63339,119158.6,7.71,571630.0049,27.694315,6.868608857,44659.89514,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.256248965869098,10.706853568632601,233.83768193893602,150.01041743688,114.63671334014067
Canada,2008,100.0,100.0,,,21.91,141.33,88.3,385.21,77.01353,116479.15,7.44,550469.9707,28.590092,1.007622695,46710.50558,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.218529501147737,10.751745785475093,235.57075015975929,22.07701324745,115.60003743548141
Canada,2009,100.0,100.0,,,22.5,129.76,85.13,380.24,78.19636,110665.805,7.37,521320.0073,29.20945,-2.928400167,40876.31015,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.164121267853332,10.618330424033697,238.9124345407582,-65.88900375749999,112.74894099395964
Canada,2010,100.0,100.0,,,21.88,130.08,85.53,366.21,77.64257,110485.93,7.16,537010.0098,27.789688,3.08949462,47562.08343,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.193773875701687,10.76981218112539,235.64349052302353,67.59814228559999,115.98885441671683
Canada,2011,100.0,100.0,,,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,28.62637,3.146881372,52223.69611,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.216383594655504,10.863310767547137,237.25470716322948,68.72788916448,118.01152083230558
Canada,2012,100.0,100.0,,,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,28.976913,1.762222549,52669.08996,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.210760667239597,10.871803020469141,241.02787296380086,39.06847391133,118.19610091588194
Canada,2013,100.0,100.0,,,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,28.941828,2.329122506,52635.17496,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.227913626641602,10.871158899225295,243.94880569861562,52.265509034640004,118.18209581220532
Canada,2014,100.0,100.0,,,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,28.14776,2.870036075,50955.99832,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.23868933906601,10.838737385842455,243.7632038075968,64.54711132674998,117.47822811925893
Canada,2015,100.0,100.0,,,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,28.764147,0.659176864,43596.13554,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.233369747151345,10.682746728555024,242.39152327091352,14.95672304416,114.12107766645308
Canada,2016,100.0,100.0,,,22.05,122.35,95.69,426.84,81.02748,110180.79,7.1,556830.0171,29.6526,1.001394414,42315.60371,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.230017092449389,10.652934810712525,234.8972125762112,22.0807468287,113.4850200812907
Canada,2017,100.0,100.0,,,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,29.67364,3.039880225,45129.35644,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.250019323271216,10.717310390862092,240.81796448267121,68.30610865575,114.86074201408057
Canada,2018,100.0,100.0,,,21.99,112.47,95.03,428.39,82.31297,110059.28,7.1,580090.0269,28.814518,2.777040554,46548.52036,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.270940313139382,10.748271978892731,236.35450081585114,61.06712178246,115.52535053225067
Canada,2019,100.0,100.0,,,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,28.586376,1.879592028,46338.34096,4,9984670.0,56.130366,-106.346771,Canada,Canada,High income,North America,13.271147147386623,10.743746576046652,237.54423679639146,41.55777973908,115.42809049031416
